year,recorder,file.name,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,behavior,observation
2018,mario,4160227,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8688,0,none,AM,11:00,11:00:28,11:00:33,,
2018,mario,4160228,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8689,0,none,AM,11:00,11:00:38,11:00:43,,
2018,mario,4160229,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8690,0,none,AM,11:00,11:00:50,11:00:55,,
2018,mario,4160230,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8691,0,none,AM,11:01,11:01:02,11:01:07,,
2018,mario,4160231,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8692,0,none,AM,11:01,11:01:15,11:01:20,,
2018,mario,4160232,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8693,0,none,AM,11:01,11:01:27,11:01:32,,
2018,mario,4160233,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8694,1,bird,AM,11:03,11:03:00,11:03:05,flying,flys across screen
2018,mario,4160234,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8695,0,none,AM,11:04,11:04:40,11:04:45,,
2018,mario,4160235,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8696,0,none,AM,11:04,11:04:51,11:04:56,,
2018,mario,4160236,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8697,0,none,AM,11:05,11:05:08,11:05:13,,
2018,mario,4160237,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8698,0,none,AM,11:06,11:06:42,11:06:47,,
2018,mario,4160238,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8699,0,none,AM,11:08,11:08:15,11:08:20,,
2018,mario,4160239,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8700,0,none,AM,11:08,11:08:32,11:08:37,,
2018,mario,4160240,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8701,0,none,AM,11:08,11:08:44,11:08:49,,
2018,mario,4160241,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8702,0,none,AM,11:09,11:09:02,11:09:07,,
2018,mario,4160242,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8703,0,none,AM,11:11,11:11:46,11:11:51,,
2018,mario,4160243,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8704,0,none,AM,11:11,11:11:59,11:12:04,,
2018,mario,4160244,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8705,0,none,AM,11:12,11:12:10,11:12:15,,
2018,mario,4160245,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8706,0,none,AM,11:12,11:12:23,11:12:28,,
2018,mario,4160246,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8707,0,none,AM,11:12,11:12:52,11:12:57,,
2018,mario,4160247,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8708,0,none,AM,11:15,11:15:52,11:15:57,,
2018,mario,4160248,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8709,0,none,AM,11:16,11:16:36,11:16:41,,
2018,mario,4160249,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8710,0,none,AM,11:17,11:17:23,11:17:28,,
2018,mario,4160250,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8711,0,none,AM,11:18,11:18:59,11:19:04,,
2018,mario,4160251,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8712,0,none,AM,11:20,11:20:02,11:20:07,,
2018,mario,4160252,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8713,0,none,AM,11:20,11:20:43,11:20:48,,
2018,mario,4160253,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8714,0,none,AM,11:21,11:21:02,11:21:07,,
2018,mario,4160254,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8715,0,none,AM,11:21,11:21:23,11:21:28,,
2018,mario,4160255,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8716,0,none,AM,11:21,11:21:44,11:21:49,,
2018,mario,4160256,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8717,0,none,AM,11:21,11:21:56,11:22:01,,
2018,mario,4160257,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8718,0,none,AM,11:23,11:23:54,11:23:59,,
2018,mario,4160258,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8719,0,none,AM,11:24,11:24:55,11:25:00,,
2018,mario,4160259,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8720,0,none,AM,11:26,11:26:38,11:26:43,,
2018,mario,4160260,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8721,0,none,AM,11:26,11:26:50,11:26:55,,
2018,mario,4160261,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8722,0,none,AM,11:28,11:28:49,11:28:54,,
2018,mario,4160262,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8723,0,none,AM,11:30,11:30:23,11:30:28,,
2018,mario,4160263,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8724,0,none,AM,11:31,11:31:56,11:32:01,,
2018,mario,4160264,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8725,0,none,AM,11:33,11:33:36,11:33:41,,
2018,mario,4160265,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8726,0,none,AM,11:33,11:33:48,11:33:53,,
2018,mario,4160266,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8727,0,none,AM,11:35,11:35:43,11:35:48,,
2018,mario,4160267,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8728,0,none,AM,11:35,11:35:53,11:35:58,,
2018,mario,4160268,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8729,0,none,AM,11:36,11:36:03,11:36:08,,
2018,mario,4160269,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8730,0,none,AM,11:36,11:36:20,11:36:25,,
2018,mario,4160270,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8731,0,none,AM,11:36,11:36:30,11:36:35,,
2018,mario,4160271,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8732,0,none,AM,11:36,11:36:41,11:36:46,,
2018,mario,4160272,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8733,0,none,AM,11:36,11:36:51,11:36:56,,
2018,mario,4160273,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8734,0,none,AM,11:38,11:38:25,11:38:30,,
2018,mario,4160274,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8735,0,none,AM,11:38,11:38:38,11:38:43,,
2018,mario,4160275,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8736,0,none,AM,11:40,11:40:13,11:40:18,,
2018,mario,4160276,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8737,0,none,AM,11:44,11:44:31,11:44:39,,
2018,mario,4160277,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8738,0,none,AM,11:44,11:44:44,11:44:49,,
2018,mario,4160278,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8739,0,none,AM,11:46,11:46:19,11:46:24,,
2018,mario,4160279,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8740,0,none,AM,11:46,11:46:40,11:46:45,,
2018,mario,4160280,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8741,0,none,AM,11:48,11:48:24,11:48:29,,
2018,mario,4160281,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8742,0,none,AM,11:48,11:48:35,11:48:40,,
2018,mario,4160282,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8743,0,none,AM,11:49,11:49:02,11:49:07,,
2018,mario,4160283,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8744,0,none,AM,11:49,11:49:26,11:49:31,,
2018,mario,4160284,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8745,0,none,AM,11:49,11:49:47,11:49:52,,
2018,mario,4160285,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8746,0,none,AM,11:49,11:49:58,11:50:03,,
2018,mario,4160286,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8747,0,none,AM,11:50,11:50:12,11:50:17,,
2018,mario,4160287,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8748,0,none,AM,11:50,11:50:39,11:50:44,,
2018,mario,4160288,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8749,0,none,AM,11:52,11:52:12,11:52:17,,
2018,mario,4160289,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8750,0,none,AM,11:53,11:53:50,11:53:55,,
2018,mario,4160290,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8751,0,none,AM,11:54,11:54:49,11:54:54,,
2018,mario,4160291,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8752,0,none,AM,11:55,11:55:11,11:55:16,,
2018,mario,4160292,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8753,0,none,AM,11:55,11:55:22,11:55:27,,
2018,mario,4160293,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8754,0,none,AM,11:55,11:55:33,11:55:38,,
2018,mario,4160294,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8755,0,none,AM,11:55,11:55:45,11:55:50,,
2018,mario,4160295,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8756,0,none,AM,11:56,11:56:09,11:56:14,,
2018,mario,4160296,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8757,0,none,AM,11:56,11:56:32,11:56:37,,
2018,mario,4160297,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8758,0,none,AM,11:56,11:56:42,11:56:47,,
2018,mario,4160298,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8759,0,none,AM,11:58,11:58:31,11:58:36,,
2018,mario,4160299,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8760,0,none,PM,12:00,12:00:12,12:00:17,,
2018,mario,4160300,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8761,0,none,PM,12:02,12:02:20,12:02:25,,
2018,mario,4160301,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8762,0,none,PM,12:03,12:03:35,12:03:40,,
2018,mario,4160302,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8763,0,none,PM,12:03,12:03:49,12:03:54,,
2018,mario,4160303,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8764,0,none,PM,12:04,12:04:03,12:04:08,,
2018,mario,4160304,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8765,0,none,PM,12:04,12:04:16,12:04:16,,
2018,mario,4160305,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8766,0,none,PM,12:05,12:05:51,12:05:56,,
2018,mario,4160306,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8767,0,none,PM,12:07,12:07:24,12:07:29,,
2018,mario,4160307,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8768,0,none,PM,12:07,12:07:37,12:07:42,,
2018,mario,4160308,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8769,0,none,PM,12:07,12:07:52,12:07:57,,
2018,mario,4160309,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8770,0,none,PM,12:09,12:09:26,12:09:31,,
2018,mario,4160310,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8771,0,none,PM,12:11,12:11:03,12:11:08,,
2018,mario,4160311,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8772,0,none,PM,12:11,12:11:24,12:11:29,,
2018,mario,4160312,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8773,0,none,PM,12:11,12:11:49,12:11:54,,
2018,mario,4160313,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8774,0,none,PM,12:12,12:12:04,12:12:09,,
2018,mario,4160314,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8775,0,none,PM,12:12,12:12:30,12:12:35,,
2018,mario,4160315,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8776,0,none,PM,12:14,12:14:03,12:14:08,,
2018,mario,4160316,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8777,0,none,PM,12:14,12:14:51,12:14:56,,
2018,mario,4160317,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8778,0,none,PM,12:15,12:15:06,12:15:11,,
2018,mario,4160318,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8779,0,none,PM,12:15,12:15:39,12:15:44,,
2018,mario,4160319,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8780,0,none,PM,12:15,12:15:50,12:15:55,,
2018,mario,4160320,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8781,0,none,PM,12:16,12:16:00,12:16:05,,
2018,mario,4160321,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8782,0,none,PM,12:16,12:16:15,12:16:20,,
2018,mario,4160322,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8783,0,none,PM,12:17,12:17:58,12:18:03,,
2018,mario,4160323,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8784,0,none,PM,12:18,12:18:30,12:18:35,,
2018,mario,4160324,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8785,0,none,PM,12:18,12:18:47,12:18:52,,
2018,mario,4160325,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8786,1,bird,PM,12:20,12:20:25,12:20:30,flying,Flys across screen close to camera
2018,mario,4160326,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8787,0,none,PM,12:20,12:20:36,12:20:41,,
2018,mario,4160327,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8788,0,none,PM,12:22,12:22:22,12:22:27,,
2018,mario,4160328,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8789,0,none,PM,12:22,12:22:35,12:22:40,,
2018,mario,4160329,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8790,0,none,PM,12:24,12:24:10,12:24:15,,
2018,mario,4160330,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8791,0,none,PM,12:24,12:24:23,12:24:28,,
2018,mario,4160331,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8792,0,none,PM,12:26,12:26:01,12:26:06,,
2018,mario,4160332,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8793,0,none,PM,12:27,12:27:34,12:27:39,,
2018,mario,4160333,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8794,0,none,PM,12:29,12:29:19,12:29:24,,
2018,mario,4160334,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8795,0,none,PM,12:30,12:30:55,12:31:00,,
2018,mario,4160335,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8796,0,none,PM,12:31,12:31:07,12:31:12,,
2018,mario,4160336,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8797,0,none,PM,12:32,12:32:46,12:32:51,,
2018,mario,4160337,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8798,0,none,PM,12:32,12:32:58,12:33:03,,
2018,mario,4160338,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8799,0,none,PM,12:33,12:33:16,12:33:21,,
2018,mario,4160339,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8800,0,none,PM,12:33,12:33:27,12:33:32,,
2018,mario,4160340,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8801,0,none,PM,12:33,12:33:52,12:33:57,,
2018,mario,4160341,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8802,0,none,PM,12:34,12:34:10,12:34:15,,
2018,mario,4160342,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8803,0,none,PM,12:34,12:34:24,12:34:29,,
2018,mario,4160343,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8804,0,none,PM,12:35,12:35:57,12:36:02,,
2018,mario,4160344,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8805,0,none,PM,12:36,12:36:13,12:36:18,,
2018,mario,4160345,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8806,0,none,PM,12:37,12:37:46,12:37:51,,
2018,mario,4160346,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8807,0,none,PM,12:37,12:37:58,12:38:03,,
2018,mario,4160347,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8808,0,none,PM,12:39,12:39:36,12:39:41,,
2018,mario,4160348,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8809,0,none,PM,12:40,12:40:15,12:40:20,,
2018,mario,4160349,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8810,0,none,PM,12:40,12:40:27,12:40:32,,
2018,mario,4160350,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8811,0,none,PM,12:42,12:42:11,12:42:16,,
2018,mario,4160351,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8812,0,none,PM,12:43,12:43:54,12:43:59,,
2018,mario,4160352,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8813,0,none,PM,12:45,12:45:42,12:45:47,,
2018,mario,4160353,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8814,0,none,PM,12:46,12:46:07,12:46:12,,
2018,mario,4160354,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8815,0,none,PM,12:46,12:46:22,12:46:27,,
2018,mario,4160355,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8816,0,none,PM,12:47,12:47:08,12:47:13,,
2018,mario,4160356,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8817,0,none,PM,12:48,12:48:44,12:48:49,,
2018,mario,4160357,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8818,0,none,PM,12:50,12:50:19,12:50:24,,
2018,mario,4160358,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8819,0,none,PM,12:51,12:51:54,12:51:59,,
2018,mario,4160359,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8820,0,none,PM,12:53,12:53:30,12:53:35,,
2018,mario,4160360,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8821,0,none,PM,12:53,12:53:51,12:53:56,,
2018,mario,4160361,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8822,0,none,PM,12:55,12:55:36,12:55:41,,
2018,mario,4160362,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8823,0,none,PM,12:58,12:58:09,12:58:14,,
2018,mario,4160363,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8824,0,none,PM,12:59,12:59:48,12:59:53,,
2018,mario,4160364,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8825,0,none,PM,13:00,13:00:08,13:00:13,,
2018,mario,4160365,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8826,0,none,PM,13:01,13:01:49,13:01:54,,
2018,mario,4160366,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8827,0,none,PM,13:03,13:03:23,13:03:28,,
2018,mario,4160367,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8828,0,none,PM,13:03,13:03:36,13:03:41,,
2018,mario,4160368,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8829,0,none,PM,13:03,13:03:52,13:03:57,,
2018,mario,4160369,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8830,0,none,PM,13:04,13:04:06,13:04:11,,
2018,mario,4160370,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8831,0,none,PM,13:05,13:05:40,13:05:45,,
2018,mario,4160371,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8832,0,none,PM,13:05,13:05:51,13:05:56,,
2018,mario,4160372,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8833,0,none,PM,13:06,13:06:07,13:06:12,,
2018,mario,4160373,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8834,0,none,PM,13:07,13:07:40,13:07:45,,
2018,mario,4160374,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8835,0,none,PM,13:07,13:07:57,13:08:02,,
2018,mario,4160375,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8836,0,none,PM,13:08,13:08:27,13:08:32,,
2018,mario,4160376,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8837,0,none,PM,13:08,13:08:38,13:08:43,,
2018,mario,4160377,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8838,0,none,PM,13:10,13:10:10,13:10:15,,
2018,mario,4160378,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8839,0,none,PM,13:11,13:11:44,13:11:49,,
2018,mario,4160379,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8840,0,none,PM,13:11,13:11:58,13:12:03,,
2018,mario,4160380,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8841,0,none,PM,13:13,13:13:39,13:13:44,,
2018,mario,4160381,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8842,0,none,PM,13:13,13:13:53,13:13:58,,
2018,mario,4160382,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8843,0,none,PM,13:15,13:15:26,13:15:31,,
2018,mario,4160383,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8844,0,none,PM,13:16,13:16:59,13:17:04,,
2018,mario,4160384,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8845,0,none,PM,13:18,13:18:37,13:18:42,,
2018,mario,4160385,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8846,0,none,PM,13:20,13:20:11,13:20:16,,
2018,mario,4160386,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8847,0,none,PM,13:22,13:22:03,13:22:08,,
2018,mario,4160387,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8848,0,none,PM,13:23,13:23:36,13:23:41,,
2018,mario,4160388,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8849,0,none,PM,13:23,13:23:48,13:23:53,,
2018,mario,4160389,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8850,0,none,PM,13:25,13:25:40,13:25:45,,
2018,mario,4160390,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8851,0,none,PM,13:27,13:27:44,13:27:49,,
2018,mario,4160391,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8852,0,none,PM,13:28,13:28:05,13:28:10,,
2018,mario,4160392,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8853,0,none,PM,13:30,13:30:14,13:30:19,,
2018,mario,4160393,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8854,0,none,PM,13:31,13:31:58,13:32:03,,
2018,mario,4160394,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8855,0,none,PM,13:34,13:34:12,13:34:17,,
2018,mario,4160395,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8856,0,none,PM,13:35,13:35:45,13:35:50,,
2018,mario,4160396,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8857,0,none,PM,13:38,13:38:05,13:38:10,,
2018,mario,4160397,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8858,0,none,PM,13:39,13:39:51,13:39:56,,
2018,mario,4160398,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8859,0,none,PM,13:40,13:40:09,13:40:14,,
2018,mario,4160399,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8860,0,none,PM,13:42,13:42:18,13:42:23,,
2018,mario,4160400,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8861,0,none,PM,13:43,13:43:22,13:43:27,,
2018,mario,4160401,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8862,0,none,PM,13:45,13:45:15,13:45:20,,
2018,mario,4160402,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8863,0,none,PM,13:52,13:52:57,13:53:02,,
2018,mario,4160403,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8864,0,none,PM,13:59,13:59:04,13:59:09,,
2018,mario,4160404,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8865,0,none,PM,14:01,14:01:53,14:01:58,,
2018,mario,4160405,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8866,0,none,PM,14:03,14:03:59,14:04:04,,
2018,mario,4160406,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8867,0,none,PM,14:08,14:08:02,14:08:07,,
2018,mario,4160407,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8868,0,none,PM,14:09,14:09:48,14:09:53,,
2018,mario,4160408,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8869,0,none,PM,14:10,14:10:06,14:10:11,,
2018,mario,4160409,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8870,0,none,PM,14:12,14:12:20,14:12:25,,
2018,mario,4160410,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8871,0,none,PM,14:51,14:51:23,14:51:28,,
2018,mario,4160411,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8872,1,mouse,PM,17:59,17:59:28,17:59:33,eating,mouse eating infront of camera its now nighttime
